Ano,Mês/Ano,Estado,Bacia,Campo,Poço,Ambiente,Instalação,Produção de Óleo (m³),Produção de Condensado (m³),Produção de Gás Associado (Mm³),Produção de Gás Não Associado (Mm³),Produção de Água (m³),Injeção de Gás (Mm³),Injeção de Água para Recuperação Secundária (m³),Injeção de Água para Descarte (m³),Injeção de Gás Carbônico (Mm³),Injeção de Nitrogênio (Mm³),Injeção de Vapor de Água (t),Injeção de Polímeros (m³),Injeção de Outros Fluidos (m³)
1957,09/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"303,3",0,0,0,0,,,,,,,,
1957,09/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-99-BA,Mar,Não Informado,"9,6",0,0,0,0,,,,,,,,
1957,09/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJX-1-BA,Mar,Não Informado,"26,4",0,0,0,0,,,,,,,,
1957,09/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-102-BA,Mar,Não Informado,"166,2",0,0,0,0,,,,,,,,
1957,09/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-106-BA,Mar,Não Informado,"22,1",0,0,0,0,,,,,,,,
1957,09/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-131-BA,Mar,Não Informado,"109,2",0,0,0,0,,,,,,,,
1957,09/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-136-BA,Mar,Não Informado,"338,2",0,0,0,0,,,,,,,,
1957,09/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-137-BA,Mar,Não Informado,"102,7",0,0,0,0,,,,,,,,
1957,09/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-138-BA,Mar,Não Informado,"225,1",0,0,0,0,,,,,,,,
1957,09/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-139-BA,Mar,Não Informado,"226,5",0,0,0,0,,,,,,,,
1957,09/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-140-BA,Mar,Não Informado,"174,8",0,0,0,0,,,,,,,,
1957,09/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-141-BA,Mar,Não Informado,"302,8",0,0,0,0,,,,,,,,
1957,09/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-142-BA,Mar,Não Informado,"215,1",0,0,0,0,,,,,,,,
1957,09/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-143-BA,Mar,Não Informado,"122,2",0,0,0,0,,,,,,,,
1957,09/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-144-BA,Mar,Não Informado,"48,8",0,0,0,0,,,,,,,,
1957,09/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-145-BA,Mar,Não Informado,104,0,0,0,0,,,,,,,,
1957,09/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-146-BA,Mar,Não Informado,240,0,0,0,0,,,,,,,,
1957,09/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-148-BA,Mar,Não Informado,"293,5",0,0,0,0,,,,,,,,
1957,09/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-150-BA,Mar,Não Informado,46,0,0,0,0,,,,,,,,
1957,10/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-105-BA,Mar,Não Informado,"90,6",0,0,0,0,,,,,,,,
1957,10/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-119-BA,Mar,Não Informado,"71,3",0,0,0,0,,,,,,,,
1957,10/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-120-BA,Mar,Não Informado,"514,6",0,0,0,0,,,,,,,,
1957,10/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"615,2",0,0,0,0,,,,,,,,
1957,10/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-130-BA,Mar,Não Informado,"91,5",0,0,0,0,,,,,,,,
1957,10/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"46,2",0,0,0,0,,,,,,,,
1957,10/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-99-BA,Mar,Não Informado,"9,2",0,0,0,0,,,,,,,,
1957,10/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJX-1-BA,Mar,Não Informado,"40,5",0,0,0,0,,,,,,,,
1957,10/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJX-2-BA,Mar,Não Informado,"36,6",0,0,0,0,,,,,,,,
1957,10/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-102-BA,Mar,Não Informado,"19,6",0,0,0,0,,,,,,,,
1957,10/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-136-BA,Mar,Não Informado,"14,9",0,0,0,0,,,,,,,,
1957,10/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-137-BA,Mar,Não Informado,"2,8",0,0,0,0,,,,,,,,
1957,10/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-138-BA,Mar,Não Informado,"20,6",0,0,0,0,,,,,,,,
1957,10/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-140-BA,Mar,Não Informado,"168,7",0,0,0,0,,,,,,,,
1957,10/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-141-BA,Mar,Não Informado,"270,4",0,0,0,0,,,,,,,,
1957,10/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-142-BA,Mar,Não Informado,"279,1",0,0,0,0,,,,,,,,
1957,10/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-143-BA,Mar,Não Informado,"79,9",0,0,0,0,,,,,,,,
1957,10/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-144-BA,Mar,Não Informado,"99,8",0,0,0,0,,,,,,,,
1957,10/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-145-BA,Mar,Não Informado,97,0,0,0,0,,,,,,,,
1957,10/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-146-BA,Mar,Não Informado,"227,9",0,0,0,0,,,,,,,,
1957,10/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-148-BA,Mar,Não Informado,"288,9",0,0,0,0,,,,,,,,
1957,10/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-150-BA,Mar,Não Informado,"143,2",0,0,0,0,,,,,,,,
1957,11/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-105-BA,Mar,Não Informado,"113,1",0,0,0,0,,,,,,,,
1957,11/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-119-BA,Mar,Não Informado,"69,9",0,0,0,0,,,,,,,,
1957,11/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-120-BA,Mar,Não Informado,"558,5",0,0,0,0,,,,,,,,
1957,11/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"769,2",0,0,0,0,,,,,,,,
1957,11/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-130-BA,Mar,Não Informado,"128,1",0,0,0,0,,,,,,,,
1957,11/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"534,5",0,0,0,0,,,,,,,,
1957,11/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJX-1-BA,Mar,Não Informado,"125,5",0,0,0,0,,,,,,,,
1957,11/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJX-2-BA,Mar,Não Informado,"15,8",0,0,0,0,,,,,,,,
1957,11/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-102-BA,Mar,Não Informado,"211,5",0,0,0,0,,,,,,,,
1957,11/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-106-BA,Mar,Não Informado,"23,5",0,0,0,0,,,,,,,,
1957,11/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-131-BA,Mar,Não Informado,"8,3",0,0,0,0,,,,,,,,
1957,11/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-136-BA,Mar,Não Informado,"150,5",0,0,0,0,,,,,,,,
1957,11/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-137-BA,Mar,Não Informado,"169,8",0,0,0,0,,,,,,,,
1957,11/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-138-BA,Mar,Não Informado,"328,9",0,0,0,0,,,,,,,,
1957,11/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-139-BA,Mar,Não Informado,"246,2",0,0,0,0,,,,,,,,
1957,11/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-141-BA,Mar,Não Informado,"309,6",0,0,0,0,,,,,,,,
1957,11/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-142-BA,Mar,Não Informado,"365,2",0,0,0,0,,,,,,,,
1957,11/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-143-BA,Mar,Não Informado,"133,9",0,0,0,0,,,,,,,,
1957,11/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-144-BA,Mar,Não Informado,"203,1",0,0,0,0,,,,,,,,
1957,11/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-145-BA,Mar,Não Informado,"161,9",0,0,0,0,,,,,,,,
1957,11/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-146-BA,Mar,Não Informado,199,0,0,0,0,,,,,,,,
1957,11/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-148-BA,Mar,Não Informado,"316,6",0,0,0,0,,,,,,,,
1957,11/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-150-BA,Mar,Não Informado,"167,1",0,0,0,0,,,,,,,,
1957,12/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-105-BA,Mar,Não Informado,"187,8",0,0,0,0,,,,,,,,
1957,12/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-119-BA,Mar,Não Informado,"72,1",0,0,0,0,,,,,,,,
1957,12/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-120-BA,Mar,Não Informado,"635,9",0,0,0,0,,,,,,,,
1957,12/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,810,0,0,0,0,,,,,,,,
1957,12/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-130-BA,Mar,Não Informado,"98,3",0,0,0,0,,,,,,,,
1957,12/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"630,5",0,0,0,0,,,,,,,,
1957,12/1957,Bahia,Recôncavo,DOM JOÃO MAR,3-DJX-1-BA,Mar,Não Informado,"299,3",0,0,0,0,,,,,,,,
1957,12/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-102-BA,Mar,Não Informado,206,0,0,0,0,,,,,,,,
1957,12/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-106-BA,Mar,Não Informado,"34,4",0,0,0,0,,,,,,,,
1957,12/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-117-BA,Mar,Não Informado,"361,5",0,0,0,0,,,,,,,,
1957,12/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-136-BA,Mar,Não Informado,"438,1",0,0,0,0,,,,,,,,
1957,12/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-137-BA,Mar,Não Informado,"188,7",0,0,0,0,,,,,,,,
1957,12/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-138-BA,Mar,Não Informado,"336,7",0,0,0,0,,,,,,,,
1957,12/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-139-BA,Mar,Não Informado,"358,9",0,0,0,0,,,,,,,,
1957,12/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-140-BA,Mar,Não Informado,"179,9",0,0,0,0,,,,,,,,
1957,12/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-141-BA,Mar,Não Informado,"238,3",0,0,0,0,,,,,,,,
1957,12/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-142-BA,Mar,Não Informado,"416,6",0,0,0,0,,,,,,,,
1957,12/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-143-BA,Mar,Não Informado,"166,5",0,0,0,0,,,,,,,,
1957,12/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-144-BA,Mar,Não Informado,"175,1",0,0,0,0,,,,,,,,
1957,12/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-145-BA,Mar,Não Informado,"284,3",0,0,0,0,,,,,,,,
1957,12/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-146-BA,Mar,Não Informado,"282,1",0,0,0,0,,,,,,,,
1957,12/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-148-BA,Mar,Não Informado,"343,6",0,0,0,0,,,,,,,,
1957,12/1957,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-150-BA,Mar,Não Informado,"244,3",0,0,0,0,,,,,,,,
1958,01/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-105-BA,Mar,Não Informado,"180,5",0,0,0,0,,,,,,,,
1958,01/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-119-BA,Mar,Não Informado,"75,1",0,0,0,0,,,,,,,,
1958,01/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-120-BA,Mar,Não Informado,"423,8",0,0,0,0,,,,,,,,
1958,01/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"764,6",0,0,0,0,,,,,,,,
1958,01/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-130-BA,Mar,Não Informado,"94,1",0,0,0,0,,,,,,,,
1958,01/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"483,3",0,0,0,0,,,,,,,,
1958,01/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJX-1-BA,Mar,Não Informado,240,0,0,0,0,,,,,,,,
1958,01/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-102-BA,Mar,Não Informado,"142,9",0,0,0,0,,,,,,,,
1958,01/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-106-BA,Mar,Não Informado,"455,9",0,"6,653",0,0,,,,,,,,
1958,01/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-117-BA,Mar,Não Informado,"294,8",0,0,0,0,,,,,,,,
1958,01/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-131-BA,Mar,Não Informado,"19,6",0,0,0,0,,,,,,,,
1958,01/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-133-BA,Mar,Não Informado,"32,9",0,0,0,0,,,,,,,,
1958,01/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-136-BA,Mar,Não Informado,"455,5",0,0,0,0,,,,,,,,
1958,01/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-137-BA,Mar,Não Informado,"174,8",0,0,0,0,,,,,,,,
1958,01/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-138-BA,Mar,Não Informado,"338,6",0,0,0,0,,,,,,,,
1958,01/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-139-BA,Mar,Não Informado,"364,2",0,0,0,0,,,,,,,,
1958,01/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-140-BA,Mar,Não Informado,"188,2",0,0,0,0,,,,,,,,
1958,01/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-141-BA,Mar,Não Informado,"237,4",0,0,0,0,,,,,,,,
1958,01/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-142-BA,Mar,Não Informado,"316,3",0,0,0,0,,,,,,,,
1958,01/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-143-BA,Mar,Não Informado,"186,6",0,0,0,0,,,,,,,,
1958,01/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-144-BA,Mar,Não Informado,"145,4",0,0,0,0,,,,,,,,
1958,01/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-145-BA,Mar,Não Informado,"230,8",0,0,0,0,,,,,,,,
1958,01/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-146-BA,Mar,Não Informado,"180,1",0,0,0,0,,,,,,,,
1958,01/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-148-BA,Mar,Não Informado,"211,3",0,0,0,0,,,,,,,,
1958,01/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-150-BA,Mar,Não Informado,"211,7",0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-105-BA,Mar,Não Informado,179,0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-113-BA,Mar,Não Informado,"31,3",0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-119-BA,Mar,Não Informado,"51,7",0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-120-BA,Mar,Não Informado,"235,1",0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"498,6",0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-130-BA,Mar,Não Informado,"65,9",0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-163-BA,Mar,Não Informado,"29,8",0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"330,5",0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJX-1-BA,Mar,Não Informado,"129,8",0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-102-BA,Mar,Não Informado,"126,8",0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-106-BA,Mar,Não Informado,"378,8",0,"0,62",0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-117-BA,Mar,Não Informado,"181,5",0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-131-BA,Mar,Não Informado,"111,6",0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-133-BA,Mar,Não Informado,"22,1",0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-136-BA,Mar,Não Informado,311,0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-137-BA,Mar,Não Informado,"107,7",0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-138-BA,Mar,Não Informado,"287,9",0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-139-BA,Mar,Não Informado,"136,2",0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-140-BA,Mar,Não Informado,"51,3",0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-141-BA,Mar,Não Informado,"209,7",0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-142-BA,Mar,Não Informado,"247,9",0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-143-BA,Mar,Não Informado,"77,7",0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-144-BA,Mar,Não Informado,"145,9",0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-145-BA,Mar,Não Informado,"176,4",0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-146-BA,Mar,Não Informado,"179,4",0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-148-BA,Mar,Não Informado,"116,2",0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-150-BA,Mar,Não Informado,"186,9",0,0,0,0,,,,,,,,
1958,02/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-162-BA,Mar,Não Informado,"39,7",0,0,0,0,,,,,,,,
1958,03/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-105-BA,Mar,Não Informado,"114,9",0,0,0,0,,,,,,,,
1958,03/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-113-BA,Mar,Não Informado,"66,7",0,0,0,0,,,,,,,,
1958,03/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-119-BA,Mar,Não Informado,"51,6",0,0,0,0,,,,,,,,
1958,03/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-120-BA,Mar,Não Informado,"409,6",0,0,0,0,,,,,,,,
1958,03/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"520,5",0,0,0,0,,,,,,,,
1958,03/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-130-BA,Mar,Não Informado,"82,5",0,0,0,0,,,,,,,,
1958,03/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,372,0,0,0,0,,,,,,,,
1958,03/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJX-1-BA,Mar,Não Informado,"267,7",0,0,0,0,,,,,,,,
1958,03/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-102-BA,Mar,Não Informado,"126,6",0,0,0,0,,,,,,,,
1958,03/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-106-BA,Mar,Não Informado,"598,8",0,"0,979",0,0,,,,,,,,
1958,03/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-117-BA,Mar,Não Informado,"158,8",0,0,0,0,,,,,,,,
1958,03/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-131-BA,Mar,Não Informado,"135,5",0,0,0,0,,,,,,,,
1958,03/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-133-BA,Mar,Não Informado,"14,2",0,0,0,0,,,,,,,,
1958,03/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-136-BA,Mar,Não Informado,305,0,0,0,0,,,,,,,,
1958,03/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-137-BA,Mar,Não Informado,"148,7",0,0,0,0,,,,,,,,
1958,03/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-138-BA,Mar,Não Informado,"263,6",0,0,0,0,,,,,,,,
1958,03/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-139-BA,Mar,Não Informado,"278,2",0,0,0,0,,,,,,,,
1958,03/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-140-BA,Mar,Não Informado,"12,1",0,0,0,0,,,,,,,,
1958,03/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-141-BA,Mar,Não Informado,"302,7",0,0,0,0,,,,,,,,
1958,03/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-142-BA,Mar,Não Informado,"290,7",0,0,0,0,,,,,,,,
1958,03/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-143-BA,Mar,Não Informado,"95,9",0,0,0,0,,,,,,,,
1958,03/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-144-BA,Mar,Não Informado,"120,5",0,0,0,0,,,,,,,,
1958,03/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-145-BA,Mar,Não Informado,"227,9",0,0,0,0,,,,,,,,
1958,03/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-146-BA,Mar,Não Informado,"110,6",0,0,0,0,,,,,,,,
1958,03/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-148-BA,Mar,Não Informado,158,0,0,0,0,,,,,,,,
1958,03/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-150-BA,Mar,Não Informado,"158,8",0,0,0,0,,,,,,,,
1958,04/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-105-BA,Mar,Não Informado,"145,9",0,0,0,0,,,,,,,,
1958,04/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-113-BA,Mar,Não Informado,"143,9",0,0,0,0,,,,,,,,
1958,04/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-119-BA,Mar,Não Informado,"58,1",0,0,0,0,,,,,,,,
1958,04/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-120-BA,Mar,Não Informado,"492,5",0,0,0,0,,,,,,,,
1958,04/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"734,8",0,0,0,0,,,,,,,,
1958,04/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-130-BA,Mar,Não Informado,"101,3",0,0,0,0,,,,,,,,
1958,04/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-89-BA,Mar,Não Informado,"664,7",0,0,0,0,,,,,,,,
1958,04/1958,Bahia,Recôncavo,DOM JOÃO MAR,3-DJX-1-BA,Mar,Não Informado,"264,7",0,0,0,0,,,,,,,,
1958,04/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-102-BA,Mar,Não Informado,"147,6",0,0,0,0,,,,,,,,
1958,04/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-106-BA,Mar,Não Informado,"478,7",0,"0,782",0,0,,,,,,,,
1958,04/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-117-BA,Mar,Não Informado,"225,7",0,0,0,0,,,,,,,,
1958,04/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-131-BA,Mar,Não Informado,"154,8",0,0,0,0,,,,,,,,
1958,04/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-136-BA,Mar,Não Informado,"478,3",0,0,0,0,,,,,,,,
1958,04/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-137-BA,Mar,Não Informado,"176,5",0,0,0,0,,,,,,,,
1958,04/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-138-BA,Mar,Não Informado,"324,7",0,0,0,0,,,,,,,,
1958,04/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-139-BA,Mar,Não Informado,"352,1",0,0,0,0,,,,,,,,
1958,04/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-141-BA,Mar,Não Informado,245,0,0,0,0,,,,,,,,
1958,04/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-142-BA,Mar,Não Informado,"373,5",0,0,0,0,,,,,,,,
1958,04/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-143-BA,Mar,Não Informado,"64,9",0,0,0,0,,,,,,,,
1958,04/1958,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-144-BA,Mar,Não Informado,"172,3",0,0,0,0,,,,,,,,
